"comparison","scope","selection","repeat","model_id","effort","vep_score","external_score","external_result_id","source_id","run_ids"
"aa-intelligence","overall","All exact shared efforts","0","openai/gpt-6-astra","medium","0.5877608112325787","49.6685363034369","aa-gpt-6-astra-medium","aa-gpt-6-astra-medium","gpt-6-astra-medium-opensplice-snv-v2-20260908;gpt-6-astra-medium-satmut-mpra-v2-20260908;gpt-6-astra-medium-sge-v2-20260908"
"aa-intelligence","overall","All exact shared efforts","0","openai/gpt-6-astra","high","0.5989761123535243","51.0480721636152","aa-gpt-6-astra-high","aa-gpt-6-astra-high","gpt-6-astra-high-opensplice-snv-v2-20260908;gpt-6-astra-high-satmut-mpra-v2-20260908;gpt-6-astra-high-sge-v2-20260908"
"aa-briefcase","overall","All exact shared efforts","0","google/gemini-3.8-flash","low","0.48167113582042687","1055.59","aa-gemini-3-8-flash-low","aa-gemini-3-8-flash-low","gemini-3.8-flash-low-opensplice-snv-20260910T161559Z;gemini-3.8-flash-low-satmut-mpra-20260910T161559Z;gemini-3.8-flash-low-sge-20260910T161559Z"
"aa-briefcase","overall","All exact shared efforts","0","google/gemini-3.8-flash","medium","0.5630149387834527","1176.54","aa-gemini-3-8-flash-medium","aa-gemini-3-8-flash-medium","gemini-3.8-flash-medium-opensplice-snv-20260910T151518Z;gemini-3.8-flash-medium-satmut-mpra-20260910T151518Z;gemini-3.8-flash-medium-sge-20260910T151518Z"
"aa-briefcase","overall","All exact shared efforts","0","google/gemini-3.8-flash","high","0.5594124367572899","1201.59","aa-gemini-3-8-flash","aa-gemini-3-8-flash","gemini-3.8-flash-high-opensplice-snv-20260910T161559Z;gemini-3.8-flash-high-satmut-mpra-20260910T161559Z;gemini-3.8-flash-high-sge-20260910T161559Z"
"aa-briefcase","overall","All exact shared efforts","0","openai/gpt-5.6-luna","low","0.21781045280565162","743.81","aa-gpt-5-6-luna-low","aa-gpt-5-6-luna-low","gpt-5.6-luna-low-opensplice-snv-20260911T150230Z;gpt-5.6-luna-low-satmut-mpra-20260911T150230Z;gpt-5.6-luna-low-sge-20260911T150230Z"
"aa-briefcase","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","934","aa-gpt-5-6-luna-medium","aa-gpt-5-6-luna-medium","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"aa-briefcase","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","1173.05","aa-gpt-5-6-luna-high","aa-gpt-5-6-luna-high","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"aa-briefcase","overall","All exact shared efforts","0","openai/gpt-5.6-sol","low","0.4089072724487925","1042.06","aa-gpt-5-6-sol-low","aa-gpt-5-6-sol-low","gpt-5.6-sol-low-opensplice-snv-20260911T150230Z;gpt-5.6-sol-low-satmut-mpra-20260911T150230Z;gpt-5.6-sol-low-sge-20260911T150230Z"
"aa-briefcase","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","1240.36","aa-gpt-5-6-sol-medium","aa-gpt-5-6-sol-medium","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"aa-briefcase","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","1360.88","aa-gpt-5-6-sol-high","aa-gpt-5-6-sol-high","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"aa-briefcase","overall","All exact shared efforts","0","openai/gpt-6-astra","low","0.5421959376090383","1253.1","aa-gpt-6-astra-low","aa-gpt-6-astra-low","gpt-6-astra-low-opensplice-snv-20260911T150230Z;gpt-6-astra-low-satmut-mpra-20260911T150230Z;gpt-6-astra-low-sge-20260911T150230Z"
"aa-briefcase","overall","All exact shared efforts","0","openai/gpt-6-astra","medium","0.5877608112325787","1450.6","aa-gpt-6-astra-medium","aa-gpt-6-astra-medium","gpt-6-astra-medium-opensplice-snv-v2-20260908;gpt-6-astra-medium-satmut-mpra-v2-20260908;gpt-6-astra-medium-sge-v2-20260908"
"aa-briefcase","overall","All exact shared efforts","0","openai/gpt-6-astra","high","0.5989761123535243","1493.87","aa-gpt-6-astra-high","aa-gpt-6-astra-high","gpt-6-astra-high-opensplice-snv-v2-20260908;gpt-6-astra-high-satmut-mpra-v2-20260908;gpt-6-astra-high-sge-v2-20260908"
"aa-gdpval","overall","All exact shared efforts","0","google/gemini-3.8-flash","low","0.48167113582042687","1358.55","aa-gemini-3-8-flash-low","aa-gemini-3-8-flash-low","gemini-3.8-flash-low-opensplice-snv-20260910T161559Z;gemini-3.8-flash-low-satmut-mpra-20260910T161559Z;gemini-3.8-flash-low-sge-20260910T161559Z"
"aa-gdpval","overall","All exact shared efforts","0","google/gemini-3.8-flash","medium","0.5630149387834527","1455.38","aa-gemini-3-8-flash-medium","aa-gemini-3-8-flash-medium","gemini-3.8-flash-medium-opensplice-snv-20260910T151518Z;gemini-3.8-flash-medium-satmut-mpra-20260910T151518Z;gemini-3.8-flash-medium-sge-20260910T151518Z"
"aa-gdpval","overall","All exact shared efforts","0","google/gemini-3.8-flash","high","0.5594124367572899","1463.81","aa-gemini-3-8-flash","aa-gemini-3-8-flash","gemini-3.8-flash-high-opensplice-snv-20260910T161559Z;gemini-3.8-flash-high-satmut-mpra-20260910T161559Z;gemini-3.8-flash-high-sge-20260910T161559Z"
"aa-gdpval","overall","All exact shared efforts","0","openai/gpt-5.6-luna","low","0.21781045280565162","1075.16","aa-gpt-5-6-luna-low","aa-gpt-5-6-luna-low","gpt-5.6-luna-low-opensplice-snv-20260911T150230Z;gpt-5.6-luna-low-satmut-mpra-20260911T150230Z;gpt-5.6-luna-low-sge-20260911T150230Z"
"aa-gdpval","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","1190.16","aa-gpt-5-6-luna-medium","aa-gpt-5-6-luna-medium","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"aa-gdpval","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","1375.25","aa-gpt-5-6-luna-high","aa-gpt-5-6-luna-high","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"aa-gdpval","overall","All exact shared efforts","0","openai/gpt-5.6-sol","low","0.4089072724487925","1354.85","aa-gpt-5-6-sol-low","aa-gpt-5-6-sol-low","gpt-5.6-sol-low-opensplice-snv-20260911T150230Z;gpt-5.6-sol-low-satmut-mpra-20260911T150230Z;gpt-5.6-sol-low-sge-20260911T150230Z"
"aa-gdpval","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","1456.1","aa-gpt-5-6-sol-medium","aa-gpt-5-6-sol-medium","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"aa-gdpval","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","1524.01","aa-gpt-5-6-sol-high","aa-gpt-5-6-sol-high","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"aa-gdpval","overall","All exact shared efforts","0","openai/gpt-6-astra","low","0.5421959376090383","1419.29","aa-gpt-6-astra-low","aa-gpt-6-astra-low","gpt-6-astra-low-opensplice-snv-20260911T150230Z;gpt-6-astra-low-satmut-mpra-20260911T150230Z;gpt-6-astra-low-sge-20260911T150230Z"
"aa-gdpval","overall","All exact shared efforts","0","openai/gpt-6-astra","medium","0.5877608112325787","1500.67","aa-gpt-6-astra-medium","aa-gpt-6-astra-medium","gpt-6-astra-medium-opensplice-snv-v2-20260908;gpt-6-astra-medium-satmut-mpra-v2-20260908;gpt-6-astra-medium-sge-v2-20260908"
"aa-gdpval","overall","All exact shared efforts","0","openai/gpt-6-astra","high","0.5989761123535243","1529.7","aa-gpt-6-astra-high","aa-gpt-6-astra-high","gpt-6-astra-high-opensplice-snv-v2-20260908;gpt-6-astra-high-satmut-mpra-v2-20260908;gpt-6-astra-high-sge-v2-20260908"
"aa-automation","overall","All exact shared efforts","0","google/gemini-3.8-flash","low","0.48167113582042687","0.3650940461486253","aa-gemini-3-8-flash-low","aa-gemini-3-8-flash-low","gemini-3.8-flash-low-opensplice-snv-20260910T161559Z;gemini-3.8-flash-low-satmut-mpra-20260910T161559Z;gemini-3.8-flash-low-sge-20260910T161559Z"
"aa-automation","overall","All exact shared efforts","0","google/gemini-3.8-flash","medium","0.5630149387834527","0.6088997392114149","aa-gemini-3-8-flash-medium","aa-gemini-3-8-flash-medium","gemini-3.8-flash-medium-opensplice-snv-20260910T151518Z;gemini-3.8-flash-medium-satmut-mpra-20260910T151518Z;gemini-3.8-flash-medium-sge-20260910T151518Z"
"aa-automation","overall","All exact shared efforts","0","google/gemini-3.8-flash","high","0.5594124367572899","0.5993009432118243","aa-gemini-3-8-flash","aa-gemini-3-8-flash","gemini-3.8-flash-high-opensplice-snv-20260910T161559Z;gemini-3.8-flash-high-satmut-mpra-20260910T161559Z;gemini-3.8-flash-high-sge-20260910T161559Z"
"aa-automation","overall","All exact shared efforts","0","openai/gpt-5.6-luna","low","0.21781045280565162","0.11692162258271627","aa-gpt-5-6-luna-low","aa-gpt-5-6-luna-low","gpt-5.6-luna-low-opensplice-snv-20260911T150230Z;gpt-5.6-luna-low-satmut-mpra-20260911T150230Z;gpt-5.6-luna-low-sge-20260911T150230Z"
"aa-automation","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","0.23074538803075942","aa-gpt-5-6-luna-medium","aa-gpt-5-6-luna-medium","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"aa-automation","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","0.3558794293060383","aa-gpt-5-6-luna-high","aa-gpt-5-6-luna-high","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"aa-automation","overall","All exact shared efforts","0","openai/gpt-5.6-sol","low","0.4089072724487925","0.4098567011344805","aa-gpt-5-6-sol-low","aa-gpt-5-6-sol-low","gpt-5.6-sol-low-opensplice-snv-20260911T150230Z;gpt-5.6-sol-low-satmut-mpra-20260911T150230Z;gpt-5.6-sol-low-sge-20260911T150230Z"
"aa-automation","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","0.5132751158863986","aa-gpt-5-6-sol-medium","aa-gpt-5-6-sol-medium","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"aa-automation","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","0.5531220357393729","aa-gpt-5-6-sol-high","aa-gpt-5-6-sol-high","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"aa-automation","overall","All exact shared efforts","0","openai/gpt-6-astra","low","0.5421959376090383","0.5909672610445402","aa-gpt-6-astra-low","aa-gpt-6-astra-low","gpt-6-astra-low-opensplice-snv-20260911T150230Z;gpt-6-astra-low-satmut-mpra-20260911T150230Z;gpt-6-astra-low-sge-20260911T150230Z"
"aa-automation","overall","All exact shared efforts","0","openai/gpt-6-astra","medium","0.5877608112325787","0.6459498850561176","aa-gpt-6-astra-medium","aa-gpt-6-astra-medium","gpt-6-astra-medium-opensplice-snv-v2-20260908;gpt-6-astra-medium-satmut-mpra-v2-20260908;gpt-6-astra-medium-sge-v2-20260908"
"aa-automation","overall","All exact shared efforts","0","openai/gpt-6-astra","high","0.5989761123535243","0.666122174975011","aa-gpt-6-astra-high","aa-gpt-6-astra-high","gpt-6-astra-high-opensplice-snv-v2-20260908;gpt-6-astra-high-satmut-mpra-v2-20260908;gpt-6-astra-high-sge-v2-20260908"
"aa-terminal","overall","All exact shared efforts","0","google/gemini-3.8-flash","low","0.48167113582042687","0.101010101010101","aa-gemini-3-8-flash-low","aa-gemini-3-8-flash-low","gemini-3.8-flash-low-opensplice-snv-20260910T161559Z;gemini-3.8-flash-low-satmut-mpra-20260910T161559Z;gemini-3.8-flash-low-sge-20260910T161559Z"
"aa-terminal","overall","All exact shared efforts","0","google/gemini-3.8-flash","medium","0.5630149387834527","0.196969696969697","aa-gemini-3-8-flash-medium","aa-gemini-3-8-flash-medium","gemini-3.8-flash-medium-opensplice-snv-20260910T151518Z;gemini-3.8-flash-medium-satmut-mpra-20260910T151518Z;gemini-3.8-flash-medium-sge-20260910T151518Z"
"aa-terminal","overall","All exact shared efforts","0","google/gemini-3.8-flash","high","0.5594124367572899","0.196969696969697","aa-gemini-3-8-flash","aa-gemini-3-8-flash","gemini-3.8-flash-high-opensplice-snv-20260910T161559Z;gemini-3.8-flash-high-satmut-mpra-20260910T161559Z;gemini-3.8-flash-high-sge-20260910T161559Z"
"aa-terminal","overall","All exact shared efforts","0","openai/gpt-5.6-luna","low","0.21781045280565162","0","aa-gpt-5-6-luna-low","aa-gpt-5-6-luna-low","gpt-5.6-luna-low-opensplice-snv-20260911T150230Z;gpt-5.6-luna-low-satmut-mpra-20260911T150230Z;gpt-5.6-luna-low-sge-20260911T150230Z"
"aa-terminal","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","0.00505050505050505","aa-gpt-5-6-luna-medium","aa-gpt-5-6-luna-medium","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"aa-terminal","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","0.0252525252525253","aa-gpt-5-6-luna-high","aa-gpt-5-6-luna-high","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"aa-terminal","overall","All exact shared efforts","0","openai/gpt-5.6-sol","low","0.4089072724487925","0.0101010101010101","aa-gpt-5-6-sol-low","aa-gpt-5-6-sol-low","gpt-5.6-sol-low-opensplice-snv-20260911T150230Z;gpt-5.6-sol-low-satmut-mpra-20260911T150230Z;gpt-5.6-sol-low-sge-20260911T150230Z"
"aa-terminal","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","0.146464646464646","aa-gpt-5-6-sol-medium","aa-gpt-5-6-sol-medium","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"aa-terminal","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","0.207070707070707","aa-gpt-5-6-sol-high","aa-gpt-5-6-sol-high","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"aa-terminal","overall","All exact shared efforts","0","openai/gpt-6-astra","low","0.5421959376090383","0.419191919191919","aa-gpt-6-astra-low","aa-gpt-6-astra-low","gpt-6-astra-low-opensplice-snv-20260911T150230Z;gpt-6-astra-low-satmut-mpra-20260911T150230Z;gpt-6-astra-low-sge-20260911T150230Z"
"aa-terminal","overall","All exact shared efforts","0","openai/gpt-6-astra","medium","0.5877608112325787","0.494949494949495","aa-gpt-6-astra-medium","aa-gpt-6-astra-medium","gpt-6-astra-medium-opensplice-snv-v2-20260908;gpt-6-astra-medium-satmut-mpra-v2-20260908;gpt-6-astra-medium-sge-v2-20260908"
"aa-terminal","overall","All exact shared efforts","0","openai/gpt-6-astra","high","0.5989761123535243","0.54040404040404","aa-gpt-6-astra-high","aa-gpt-6-astra-high","gpt-6-astra-high-opensplice-snv-v2-20260908;gpt-6-astra-high-satmut-mpra-v2-20260908;gpt-6-astra-high-sge-v2-20260908"
"aa-scicode","overall","All exact shared efforts","0","google/gemini-3.8-flash","low","0.48167113582042687","0.549768518518518","aa-gemini-3-8-flash-low","aa-gemini-3-8-flash-low","gemini-3.8-flash-low-opensplice-snv-20260910T161559Z;gemini-3.8-flash-low-satmut-mpra-20260910T161559Z;gemini-3.8-flash-low-sge-20260910T161559Z"
"aa-scicode","overall","All exact shared efforts","0","google/gemini-3.8-flash","medium","0.5630149387834527","0.550925925925926","aa-gemini-3-8-flash-medium","aa-gemini-3-8-flash-medium","gemini-3.8-flash-medium-opensplice-snv-20260910T151518Z;gemini-3.8-flash-medium-satmut-mpra-20260910T151518Z;gemini-3.8-flash-medium-sge-20260910T151518Z"
"aa-scicode","overall","All exact shared efforts","0","google/gemini-3.8-flash","high","0.5594124367572899","0.565972222222222","aa-gemini-3-8-flash","aa-gemini-3-8-flash","gemini-3.8-flash-high-opensplice-snv-20260910T161559Z;gemini-3.8-flash-high-satmut-mpra-20260910T161559Z;gemini-3.8-flash-high-sge-20260910T161559Z"
"aa-scicode","overall","All exact shared efforts","0","openai/gpt-5.6-luna","low","0.21781045280565162","0.460648148148148","aa-gpt-5-6-luna-low","aa-gpt-5-6-luna-low","gpt-5.6-luna-low-opensplice-snv-20260911T150230Z;gpt-5.6-luna-low-satmut-mpra-20260911T150230Z;gpt-5.6-luna-low-sge-20260911T150230Z"
"aa-scicode","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","0.467592592592593","aa-gpt-5-6-luna-medium","aa-gpt-5-6-luna-medium","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"aa-scicode","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","0.516203703703704","aa-gpt-5-6-luna-high","aa-gpt-5-6-luna-high","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"aa-scicode","overall","All exact shared efforts","0","openai/gpt-5.6-sol","low","0.4089072724487925","0.563657407407407","aa-gpt-5-6-sol-low","aa-gpt-5-6-sol-low","gpt-5.6-sol-low-opensplice-snv-20260911T150230Z;gpt-5.6-sol-low-satmut-mpra-20260911T150230Z;gpt-5.6-sol-low-sge-20260911T150230Z"
"aa-scicode","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","0.574074074074074","aa-gpt-5-6-sol-medium","aa-gpt-5-6-sol-medium","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"aa-scicode","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","0.577546296296296","aa-gpt-5-6-sol-high","aa-gpt-5-6-sol-high","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"aa-scicode","overall","All exact shared efforts","0","openai/gpt-6-astra","low","0.5421959376090383","0.540509259259259","aa-gpt-6-astra-low","aa-gpt-6-astra-low","gpt-6-astra-low-opensplice-snv-20260911T150230Z;gpt-6-astra-low-satmut-mpra-20260911T150230Z;gpt-6-astra-low-sge-20260911T150230Z"
"aa-scicode","overall","All exact shared efforts","0","openai/gpt-6-astra","medium","0.5877608112325787","0.541666666666667","aa-gpt-6-astra-medium","aa-gpt-6-astra-medium","gpt-6-astra-medium-opensplice-snv-v2-20260908;gpt-6-astra-medium-satmut-mpra-v2-20260908;gpt-6-astra-medium-sge-v2-20260908"
"aa-scicode","overall","All exact shared efforts","0","openai/gpt-6-astra","high","0.5989761123535243","0.554398148148148","aa-gpt-6-astra-high","aa-gpt-6-astra-high","gpt-6-astra-high-opensplice-snv-v2-20260908;gpt-6-astra-high-satmut-mpra-v2-20260908;gpt-6-astra-high-sge-v2-20260908"
"aa-omniscience","overall","All exact shared efforts","0","google/gemini-3.8-flash","low","0.48167113582042687","21.35","aa-gemini-3-8-flash-low","aa-gemini-3-8-flash-low","gemini-3.8-flash-low-opensplice-snv-20260910T161559Z;gemini-3.8-flash-low-satmut-mpra-20260910T161559Z;gemini-3.8-flash-low-sge-20260910T161559Z"
"aa-omniscience","overall","All exact shared efforts","0","google/gemini-3.8-flash","medium","0.5630149387834527","28.5833333333333","aa-gemini-3-8-flash-medium","aa-gemini-3-8-flash-medium","gemini-3.8-flash-medium-opensplice-snv-20260910T151518Z;gemini-3.8-flash-medium-satmut-mpra-20260910T151518Z;gemini-3.8-flash-medium-sge-20260910T151518Z"
"aa-omniscience","overall","All exact shared efforts","0","google/gemini-3.8-flash","high","0.5594124367572899","29.55","aa-gemini-3-8-flash","aa-gemini-3-8-flash","gemini-3.8-flash-high-opensplice-snv-20260910T161559Z;gemini-3.8-flash-high-satmut-mpra-20260910T161559Z;gemini-3.8-flash-high-sge-20260910T161559Z"
"aa-omniscience","overall","All exact shared efforts","0","openai/gpt-5.6-luna","low","0.21781045280565162","-14.65","aa-gpt-5-6-luna-low","aa-gpt-5-6-luna-low","gpt-5.6-luna-low-opensplice-snv-20260911T150230Z;gpt-5.6-luna-low-satmut-mpra-20260911T150230Z;gpt-5.6-luna-low-sge-20260911T150230Z"
"aa-omniscience","overall","All exact shared efforts","0","openai/gpt-5.6-luna","medium","0.31822468661146774","-13.1833333333333","aa-gpt-5-6-luna-medium","aa-gpt-5-6-luna-medium","gpt-5.6-luna-medium-opensplice-snv-v2-20260908;gpt-5.6-luna-medium-satmut-mpra-v2-20260908;gpt-5.6-luna-medium-sge-v2-20260908"
"aa-omniscience","overall","All exact shared efforts","0","openai/gpt-5.6-luna","high","0.4152805345914568","-12","aa-gpt-5-6-luna-high","aa-gpt-5-6-luna-high","gpt-5.6-luna-high-opensplice-snv-v2-20260908;gpt-5.6-luna-high-satmut-mpra-v2-20260908;gpt-5.6-luna-high-sge-v2-20260908"
"aa-omniscience","overall","All exact shared efforts","0","openai/gpt-5.6-sol","low","0.4089072724487925","18.8666666666667","aa-gpt-5-6-sol-low","aa-gpt-5-6-sol-low","gpt-5.6-sol-low-opensplice-snv-20260911T150230Z;gpt-5.6-sol-low-satmut-mpra-20260911T150230Z;gpt-5.6-sol-low-sge-20260911T150230Z"
"aa-omniscience","overall","All exact shared efforts","0","openai/gpt-5.6-sol","medium","0.4301571384011158","19.4","aa-gpt-5-6-sol-medium","aa-gpt-5-6-sol-medium","gpt-5.6-sol-medium-opensplice-snv-v2-20260908;gpt-5.6-sol-medium-satmut-mpra-v2-20260908;gpt-5.6-sol-medium-sge-v2-20260908"
"aa-omniscience","overall","All exact shared efforts","0","openai/gpt-5.6-sol","high","0.4977817344978461","20.3666666666667","aa-gpt-5-6-sol-high","aa-gpt-5-6-sol-high","gpt-5.6-sol-high-opensplice-snv-v2-20260908;gpt-5.6-sol-high-satmut-mpra-v2-20260908;gpt-5.6-sol-high-sge-v2-20260908"
"aa-omniscience","overall","All exact shared efforts","0","openai/gpt-6-astra","low","0.5421959376090383","40.55","aa-gpt-6-astra-low","aa-gpt-6-astra-low","gpt-6-astra-low-opensplice-snv-20260911T150230Z;gpt-6-astra-low-satmut-mpra-20260911T150230Z;gpt-6-astra-low-sge-20260911T150230Z"
